Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
11/6/2020,96.25,95.25,96,92,93.5,-2.75,-2.857142857,93.9163657,93.5,93.75,20046.2,1882.66625,-,-,20053.595,1883.362769,469.986216,652.631902,-182.645686,8.26,0.3,0.98,95.15,6.420000076,6.42,371193.6349,0.50999999,-,-,1,3969985400,-,-
10/6/2020,95.5,97,97.75,95.75,96.25,0.75,0.785340314,96.80936277,96.25,96.5,20906.2,2023.9159,40,3.84,20950.591,2028.18107,539.7671768,415.6420648,124.125112,8.5,0.31,1.01,95.15,6.230000019,6.23,382111.0948,0.529999971,-,-,1,3969985400,-,-
9/6/2020,101.5,98.5,99.25,95.5,95.5,-6,-5.911330049,97.65193103,95.5,95.75,35895.4,3505.255125,-,-,35911.871,3506.862868,607.2681405,808.9105035,-201.642363,8.44,0.31,1,95.15,6.28000021,6.28,379133.6057,0.899999976,-,-,1,3969985400,-,-
8/6/2020,98.75,104,107.5,100,101.5,2.75,2.784810127,103.521056,101,101.5,41836,4330.9069,-,-,41846.716,4332.019507,882.8086945,992.142173,-109.3334785,8.97,0.33,1.07,95.15,5.909999847,5.91,402953.5181,1.049999952,-,-,1,3969985400,-,-
5/6/2020,92.75,92.5,101.5,90.75,98.75,6,6.469002695,97.36109705,98.75,99,61244.2,5962.8025,200,18.7,61453.525,5982.411651,1532.731714,989.4341865,543.297527,8.72,0.32,1.04,95.15,6.079999924,6.08,392036.0583,1.549999952,-,-,1,3969985400,-,-
4/6/2020,89,90.25,93.25,89.25,92.75,3.75,4.213483146,91.06213043,92.5,92.75,29341.9,2671.935925,-,-,29347.269,2672.423092,590.2965625,524.4654303,65.83113225,8.19,0.3,0.97,95.15,6.46999979,6.47,368216.1459,0.74000001,-,-,1,3969985400,-,-
2/6/2020,86.75,87.5,89.5,86.75,89,2.25,2.593659942,88.08325434,88.75,89,18882.5,1663.23205,-,-,18886.705,1663.602239,458.84075,231.7478105,227.0929395,7.86,0.29,0.94,95.15,6.739999771,6.74,353328.7006,0.479999989,-,-,1,3969985400,-,-
1/6/2020,84,85.5,87.75,84.75,86.75,2.75,3.273809524,86.56773396,86.75,87,17599,1523.50555,-,-,17602.775,1523.832439,503.6453513,192.0488288,311.5965225,7.66,0.28,0.91,95.15,6.920000076,6.92,344396.2335,0.439999998,-,-,1,3969985400,-,-
29/5/2020,84.25,84.25,84.5,83.25,84,-0.25,-0.296735905,83.87614413,84,84.25,16792.3,1408.473375,-,-,16797.057,1408.872016,499.3548418,544.8687825,-45.51394075,7.42,0.27,0.88,95.15,7.139999866,7.14,333478.7736,0.419999987,-,-,1,3969985400,-,-
28/5/2020,86.5,85.75,86,84.25,84.25,-2.25,-2.601156069,84.77022216,84.25,84.75,13580.4,1151.213525,172,14.491,13757.818,1166.164604,281.2191018,361.1350853,-79.9159835,7.44,0.27,0.89,95.15,7.119999886,7.12,334471.27,0.349999994,-,-,1,3969985400,-,-
27/5/2020,87,87,87.25,85.25,86.5,-0.5,-0.574712644,86.22432857,86.25,86.5,9993.6,861.69145,-,-,9996.778,861.965466,163.28205,217.015163,-53.733113,7.64,0.28,0.91,95.15,6.940000057,6.94,343403.7371,0.25,-,-,1,3969985400,-,-
26/5/2020,85.5,86.5,87.75,86.25,87,1.5,1.754385965,87.10215278,86.75,87,9929,864.837275,-,-,9930.725,864.9874045,302.6071,125.3922363,177.2148638,7.69,0.28,0.91,95.15,6.900000095,6.9,345388.7298,0.25,-,-,1,3969985400,-,-
25/5/2020,84.5,84,86,84,85.5,1,1.183431953,84.94151917,85.5,85.75,8814,748.67455,-,-,8815.233,748.779152,284.17825,196.4294535,87.7487965,7.55,0.28,0.9,95.15,7.019999981,7.02,339433.7517,0.219999999,-,-,1,3969985400,-,-
22/5/2020,89,88,88,83.25,84.5,-4.5,-5.056179775,85.00354424,84.5,84.75,25915.3,2202.89235,-,-,25921.887,2203.451452,257.2337338,377.073684,-119.8399503,7.47,0.27,0.89,95.15,7.099999905,7.1,335463.7663,0.649999976,-,-,1,3969985400,-,-
21/5/2020,88.5,89,89.75,88,89,0.5,0.564971751,88.88855979,89,89.25,18003.6,1600.314075,-,-,18005.611,1600.492765,347.8094,384.119692,-36.310292,7.86,0.29,0.94,95.15,6.739999771,6.74,353328.7006,0.449999988,-,-,1,3969985400,-,-
20/5/2020,88,87.5,88.75,87,88.5,0.5,0.568181818,87.92005533,88.25,88.5,8838.3,777.063825,-,-,8840.558,777.2622413,238.0614213,234.0900863,3.971335,7.82,0.29,0.93,95.15,6.78000021,6.78,351343.7079,0.219999999,-,-,1,3969985400,-,-
19/5/2020,85.5,89,89,88,88,2.5,2.923976608,88.58042634,88,88.25,25045.9,2218.5765,-,-,25048.967,2218.84826,413.212405,660.6735735,-247.4611685,7.77,0.28,0.92,95.15,6.820000172,6.82,349358.7152,0.629999995,-,-,1,3969985400,-,-
18/5/2020,83.5,85.5,86.75,85.25,85.5,2,2.395209581,85.9837862,85.5,85.75,26847.5,2308.4497,180,15.39,27031.326,2324.168101,411.42095,441.2629005,-29.8419505,7.55,0.28,0.9,95.15,7.019999981,7.02,339433.7517,0.680000007,-,-,1,3969985400,-,-
15/5/2020,81.75,82.75,84,82.75,83.5,1.75,2.140672783,83.33497711,83.5,83.75,15726,1310.52585,712,58.417,16439.755,1369.089344,395.981414,310.7607305,85.2206835,7.38,0.27,0.88,95.15,7.190000057,7.19,331493.7809,0.409999996,-,-,1,3969985400,-,-
14/5/2020,83.5,82.75,83,81.5,81.75,-1.75,-2.095808383,82.04448985,81.75,82,7696.7,631.471825,-,-,7698.85,631.648602,163.76827,204.812237,-41.043967,7.22,0.26,0.86,95.15,7.340000153,7.34,324546.3065,0.189999998,-,-,1,3969985400,-,-
13/5/2020,84,83.75,84.25,82.75,83.5,-0.5,-0.595238095,83.43228035,83.25,83.5,11556.1,964.151775,344,28.724,11901.897,993.0257583,327.6525085,390.3936,-62.7410915,7.38,0.27,0.88,95.15,7.190000057,7.19,331493.7809,0.300000012,-,-,1,3969985400,-,-
12/5/2020,83,83,84.5,82.5,84,1,1.204819277,83.69548733,84,84.25,12119.2,1014.32235,336,28.224,12457.585,1042.745445,341.546725,255.1711023,86.37562275,7.42,0.27,0.88,95.15,7.139999866,7.14,333478.7736,0.310000002,-,-,1,3969985400,-,-
11/5/2020,83,84,84,83,83,0,0,83.41464974,83,83.25,12085.2,1008.082725,1002,83.166,13088.73,1091.376503,202.4732675,225.5934,-23.1201325,7.33,0.27,0.87,95.15,7.230000019,7.23,329508.7882,0.330000013,-,-,1,3969985400,-,-
8/5/2020,82.5,83,84,82.25,83,0.5,0.606060606,83.09097238,83,83.25,11994.3,996.61805,500,41.5,12496.075,1038.265556,323.292875,381.882883,-58.590008,7.33,0.27,0.92,89.94,7.230000019,7.23,329508.7882,0.310000002,-,-,1,3969985400,-,-
7/5/2020,84,84.75,85,82,82.5,-1.5,-1.785714286,83.18518348,82.25,82.75,23874.7,1986.0213,168,13.86,24045.399,2000.105733,350.415565,663.825025,-313.40946,6.71,0.25,0.92,89.94,7.269999981,7.27,327523.7955,0.610000014,-,-,1,3969985400,-,-
5/5/2020,84.5,83.5,85.75,83,84,-0.5,-0.591715976,84.50348375,84,84.25,25396.5,2146.092725,-,-,25400.633,2146.442291,310.3820445,522.724175,-212.3421305,6.83,0.25,0.93,89.94,7.139999866,7.14,333478.7736,0.639999986,-,-,1,3969985400,-,-
30/4/2020,78.25,81.5,84.5,81.25,84.5,6.25,7.987220447,83.06023615,84.25,84.5,54003.7,4485.560075,-,-,54010.82,4486.151128,968.6403733,824.3994,144.2409733,6.87,0.2,0.94,89.94,7.099999905,7.1,335463.7663,1.360000014,-,-,1,3969985400,-,-
29/4/2020,77,78,78.5,77.5,78.25,1.25,1.623376623,77.9761529,78.25,78.5,11247.7,877.052375,514.1,40.228325,11763.153,917.3860913,175.44941,167.195806,8.253604,6.37,0.18,0.87,89.94,7.670000076,7.67,310651.3576,0.300000012,-,-,1,3969985400,-,-
28/4/2020,77,76.5,77.25,76,77,0,0,76.58507207,77,77.25,10989.8,841.654625,495,38.115,11486.443,879.8954398,249.5186055,251.3362765,-1.817671,6.26,0.18,0.86,89.94,7.789999962,7.79,305688.8758,0.289999992,-,-,1,3969985400,-,-
27/4/2020,76.25,77.25,78,77,77,0.75,0.983606557,77.34162852,77,77.25,14440.1,1116.82085,-,-,14441.92,1116.961779,381.0834175,260.910475,120.1729425,6.26,0.18,0.86,89.94,7.789999962,7.79,305688.8758,0.360000014,-,-,1,3969985400,-,-
24/4/2020,76,77.25,79.5,76,76.25,0.25,0.328947368,77.50822358,76.25,76.5,39104,3030.881575,200,15.3,39308.216,3046.509616,964.1592385,925.8306175,38.328621,6.2,0.18,0.85,89.94,7.869999886,7.87,302711.3868,0.99000001,-,-,1,3969985400,-,-
23/4/2020,74.75,75.5,77,75.25,76,1.25,1.672240803,76.05823827,76,76.25,21993.7,1672.802075,441.5,33.8207,22437.746,1706.816358,482.45457,575.0786,-92.62403,6.18,0.18,0.85,89.94,7.889999866,7.89,301718.8904,0.569999993,-,-,1,3969985400,-,-
22/4/2020,76.25,75,75.25,72,74.75,-1.5,-1.967213115,73.65885171,74.5,74.75,34765.6,2560.794175,299.1,22.297725,35072.997,2583.701565,904.8057475,848.132045,56.6737025,6.08,0.17,0.83,89.94,8.029999733,8.03,296756.4087,0.879999995,-,-,1,3969985400,-,-
21/4/2020,79,76.5,77.75,76,76.25,-2.75,-3.481012658,76.89021341,76.25,76.5,23096.4,1775.887125,420.1,32.102625,23520.297,1808.281939,533.104425,673.4923785,-140.3879535,6.2,0.18,0.85,89.94,7.869999886,7.87,302711.3868,0.589999974,-,-,1,3969985400,-,-
20/4/2020,76.5,76.5,80.5,76.25,79,2.5,3.267973856,78.92379173,79,79.25,23384.6,1845.6013,156,12.324,23543.977,1858.190587,609.768125,511.445135,98.32299,6.43,0.18,0.88,89.94,7.590000153,7.59,313628.8466,0.589999974,-,-,1,3969985400,-,-
17/4/2020,74,76,77.25,73.75,76.5,2.5,3.378378378,75.50305863,76.5,76.75,22788,1720.5637,-,-,22791.651,1720.838558,566.684275,709.1082143,-142.4239393,6.22,0.18,0.85,89.94,7.840000153,7.84,303703.8831,0.569999993,-,-,1,3969985400,-,-
16/4/2020,78.25,77,77.5,73.5,74,-4.25,-5.431309904,75.24555341,74,74.25,26846.4,2020.072225,-,-,26854.981,2020.720359,554.2925223,677.765719,-123.4731968,6.02,0.17,0.82,89.94,8.109999657,8.11,293778.9196,0.680000007,-,-,1,3969985400,-,-
15/4/2020,80.5,79.5,80.25,77.5,78.25,-2.25,-2.795031056,78.74783294,78,78.25,21780.7,1715.182925,-,-,21788.495,1715.796454,337.34975,541.28934,-203.93959,6.37,0.18,0.87,89.94,7.670000076,7.67,310651.3576,0.550000012,-,-,1,3969985400,-,-
14/4/2020,79.5,81.5,81.75,79.75,80.5,1,1.257861635,80.54201673,80.5,80.75,16996.8,1368.95655,-,-,16999.376,1369.164158,426.799005,462.162425,-35.36342,6.55,0.19,0.9,89.94,7.449999809,7.45,319583.8247,0.430000007,-,-,1,3969985400,-,-
13/4/2020,79.75,80.5,80.5,79,79.5,-0.25,-0.313479624,79.71606993,79.5,79.75,9431.9,751.874,-,-,9433.921,752.0351753,182.082595,204.8931635,-22.8105685,6.47,0.19,0.88,89.94,7.550000191,7.55,315613.8393,0.239999995,-,-,1,3969985400,-,-
10/4/2020,79.75,77.75,81,77.5,79.75,0,0,79.3023286,79.75,80,23338.1,1850.765675,200,15.6,23542.726,1866.733174,504.6997378,482.6025318,22.097206,6.49,0.19,0.89,89.94,7.519999981,7.52,316606.3357,0.589999974,-,-,1,3969985400,-,-
9/4/2020,82.75,84.75,85.5,79,79.75,-3,-3.625377644,82.57061527,79.75,80,32736.9,2703.105975,100,8.4,32844.831,2712.159398,668.9744773,639.8476,29.12687725,6.49,0.19,0.89,89.94,7.519999981,7.52,316606.3357,0.829999983,-,-,1,3969985400,-,-
8/4/2020,86.75,85.25,85.25,82.25,82.75,-4,-4.610951009,83.43230705,82.75,83,28907,2411.7777,160,13.24,29072.515,2425.478388,528.134417,584.795989,-56.661572,6.73,0.19,0.92,89.94,7.25,7.25,328516.2919,0.730000019,-,-,1,3969985400,-,-
7/4/2020,79,85,87.5,83,86.75,7.75,9.810126582,85.45422442,86.5,86.75,46291.6,3955.812775,260,18.775,46558.351,3975.164379,1304.59201,1147.13902,157.4529903,7.06,0.2,0.96,89.94,6.920000076,6.92,344396.2335,1.169999957,-,-,1,3969985400,-,-
3/4/2020,75.25,79.5,80.5,76.25,79,3.75,4.983388704,78.79444178,79,79.25,60727.2,4784.965825,236,18.689,60971.134,4804.279932,652.3621525,709.6805108,-57.31835825,6.43,0.18,0.88,89.94,7.590000153,7.59,313628.8466,1.539999962,-,-,1,3969985400,-,-
2/4/2020,67,68.5,76.5,68.5,75.25,8.25,12.31343284,73.85601068,75.25,75.5,63701.6,4704.74605,552.1,40.345525,64261.032,4745.634315,848.130996,763.9201273,84.21086875,6.12,0.18,0.84,89.94,7.96999979,7.97,298741.4014,1.620000005,-,-,1,3969985400,-,-
1/4/2020,67.5,66.75,68.5,66.25,67,-0.5,-0.740740741,67.06818203,67,67.25,21344.7,1431.550225,523.1,34.8627,21870.118,1466.568607,243.93495,348.6074153,-104.6724653,5.45,0.16,0.74,89.94,8.960000038,8.96,265989.0218,0.550000012,-,-,1,3969985400,-,-
31/3/2020,63,64.5,67.75,64.25,67.5,4.5,7.142857143,66.11757385,67.25,67.5,22577.3,1492.7563,405.2,27.201,22985.082,1520.127376,306.08117,295.9709328,10.11023725,5.49,0.16,0.75,89.94,8.890000343,8.89,267974.0145,0.579999983,-,-,1,3969985400,-,-
30/3/2020,64.5,62.5,63.5,61.25,63,-1.5,-2.325581395,62.41684483,62.75,63,17493.2,1091.87035,681.3,42.9219,18176.98,1134.946381,335.3444465,283.1171443,52.22730225,5.12,0.15,0.7,89.94,9.520000458,9.52,250109.0802,0.460000008,-,-,1,3969985400,-,-
27/3/2020,67.25,68.25,68.25,63.75,64.5,-2.75,-4.089219331,66.07766285,64.5,64.75,25610.7,1692.2952,510.4,33.00754688,26127.203,1725.706429,462.4070295,491.603599,-29.1965695,5.25,0.15,0.72,89.94,9.300000191,9.3,256064.0583,0.660000026,-,-,1,3969985400,-,-
26/3/2020,66.25,65.75,68.75,64.5,67.25,1,1.509433962,67.22592456,67.25,67.5,40668,2733.9439,1139.1,75.633375,41810.254,2809.789231,916.216625,1036.040903,-119.8242775,5.47,0.16,0.75,89.94,8.920000076,8.92,266981.5182,1.049999952,-,-,1,3969985400,-,-
25/3/2020,59.25,62,68,61.5,66.25,7,11.81434599,65.09974322,66.25,66.5,54522,3549.3682,955.2,63.417,55481.327,3613.054952,1349.400955,1144.733921,204.6670335,5.39,0.15,0.74,89.94,9.06000042,9.06,263011.5328,1.399999976,-,-,1,3969985400,-,-
24/3/2020,55.5,59,61,57.5,59.25,3.75,6.756756757,59.16431519,59.25,59.5,26997.2,1597.27085,174.6,10.34505,27174.233,1607.75947,560.812475,354.7437125,206.0687625,4.82,0.14,0.66,89.94,10.13000011,10.13,235221.635,0.680000007,-,-,1,3969985400,-,-
23/3/2020,63.25,57,59.25,55.5,55.5,-7.75,-12.25296443,57.42811892,55.5,55.75,29225.7,1678.376975,2352.8,132.08685,31584.532,1810.809397,692.152721,559.2067575,132.9459635,4.51,0.13,0.62,89.94,10.81000042,10.81,220334.1897,0.800000012,-,-,1,3969985400,-,-
20/3/2020,55,60,63.25,58.25,63.25,8.25,15,60.89003536,63.25,0,37864.9,2305.5951,353.5,22.358875,38221.858,2328.16414,818.0007788,534.7555213,283.2452575,5.15,0.15,0.7,89.94,9.489999771,9.49,251101.5766,0.959999979,-,-,1,3969985400,-,-
19/3/2020,57,52.25,56,51.25,55,-2,-3.50877193,53.18515494,55,55.25,29724.7,1580.912775,1043.5,57.3925,30771.93,1638.501744,382.282645,413.8257305,-31.5430855,4.47,0.13,0.61,89.94,10.90999985,10.91,218349.197,0.779999971,-,-,1,3969985400,-,-
18/3/2020,58,59,60.5,55.25,57,-1,-1.724137931,57.750051,57,57.25,35292,2038.1148,100,5.9,35396.035,2044.249245,739.381065,677.753025,61.62804,4.64,0.13,0.63,89.94,10.52999973,10.53,226289.1678,0.889999986,-,-,1,3969985400,-,-
17/3/2020,58.25,57.5,61,56.75,58,-0.25,-0.429184549,58.92349464,58,58.25,29864.9,1759.744275,560,31.92,30427.36,1791.809675,609.1819425,585.1726158,24.00932675,4.72,0.14,0.64,89.94,10.34000015,10.34,230259.1532,0.769999981,-,-,1,3969985400,-,-
16/3/2020,66.25,61.25,62.75,57.5,58.25,-8,-12.0754717,60.18817867,58.25,58.5,35639.4,2145.070575,1370.5,80.90885346,37017.036,2226.408678,707.8180465,1021.344235,-313.5261885,4.74,0.14,0.65,89.94,10.30000019,10.3,231251.6496,0.930000007,-,-,1,3969985400,-,-
13/3/2020,60,54.5,66.75,50.5,66.25,6.25,10.41666667,60.91641381,66,66.25,54049,3292.47125,193.3,12.806125,54247.984,3305.621816,1212.432325,1190.112293,22.3200325,5.39,0.15,0.74,89.94,9.06000042,9.06,263011.5328,1.370000005,-,-,1,3969985400,-,-
12/3/2020,72.25,66.25,67,60,60,-12.25,-16.9550173,63.86304814,60,61,52468.8,3350.8175,54,3.3526062,52531.789,3354.744897,792.0701775,1026.143811,-234.0736338,4.88,0.14,0.67,89.94,10,10,238199.124,1.320000052,-,-,1,3969985400,-,-
11/3/2020,70.5,72.5,75,70.5,72.25,1.75,2.482269504,73.04393443,72.25,72.5,61916.7,4522.639375,1078.1,77.0576,62999.596,4600.048471,976.62322,1136.966178,-160.3429578,5.88,0.17,0.8,89.94,8.300000191,8.3,286831.4452,1.590000033,-,-,1,3969985400,-,-
10/3/2020,74.75,75.75,76.25,70.25,70.5,-4.25,-5.685618729,72.76287015,70.5,70.75,94482.2,6874.79605,100,7.2,94595.587,6882.966877,1117.26542,1496.297045,-379.0316253,5.74,0.16,0.78,89.94,8.510000229,8.51,279883.9707,2.380000114,-,-,1,3969985400,-,-
9/3/2020,106.5,76.5,81,74.75,74.75,-31.75,-29.81220657,76.85899878,0,74.75,159362.1,12248.41145,512,38.272,159893.533,12288.18217,1688.787675,2447.669449,-758.8817748,6.08,0.17,0.83,89.94,8.029999733,8.03,296756.4087,4.03000021,-,-,1,3969985400,-,-
6/3/2020,109.5,109,109,106.5,106.5,-3,-2.739726027,107.5511203,106.5,107,11006.4,1183.75065,746,79.499,11753.476,1263.365649,498.550635,420.33795,78.212685,8.66,0.25,1.18,89.94,5.630000114,5.63,422803.4451,0.300000012,-,-,1,3969985400,-,-
5/3/2020,110,111,111.5,109.5,109.5,-0.5,-0.454545455,110.2943109,109,109.5,9769.6,1077.5313,172,18.834,9942.669,1096.483458,130.8424,250.62438,-119.78198,8.91,0.26,1.22,89.94,5.480000019,5.48,434713.4013,0.25,-,-,1,3969985400,-,-
4/3/2020,112,111.5,111.5,108.5,110,-2,-1.785714286,109.9152481,109.5,110,16230.9,1784.0234,340,38.9011,16572.171,1823.064179,301.8395,568.73217,-266.89267,8.95,0.26,1.22,89.94,5.449999809,5.45,436698.394,0.419999987,-,-,1,3969985400,-,-
3/3/2020,107,111,113,110.5,112,5,4.672897196,111.4462887,111.5,112,19604.8,2184.8822,-,-,19605.84,2184.998092,499.149205,576.74251,-77.593305,9.11,0.26,1.25,89.94,5.360000134,5.36,444638.3648,0.49000001,-,-,1,3969985400,-,-
2/3/2020,106,108.5,110.5,105.5,107,1,0.943396226,107.7623528,107,107.5,18653.7,2010.1666,-,-,18654.488,2010.2519,717.1956,485.64199,231.55361,8.7,0.25,1.19,89.94,5.610000134,5.61,424788.4378,0.469999999,-,-,1,3969985400,-,-
28/2/2020,115,110,110,102,106,-9,-7.826086957,106.3449019,106,106.5,30872.4,3283.12235,-,-,30874.614,3283.358226,832.29846,606.156626,226.141834,8.62,0.25,1.18,89.94,5.659999847,5.66,420818.4524,0.779999971,-,-,1,3969985400,-,-
27/2/2020,113.5,114,116.5,112.5,115,1.5,1.321585903,114.659707,115,115.5,11842,1357.80025,-,-,11843.072,1357.922993,434.16097,382.3079795,51.8529905,9.36,0.27,1.28,89.94,5.21999979,5.22,456548.321,0.300000012,-,-,1,3969985400,-,-
26/2/2020,119,118,118,113.5,113.5,-5.5,-4.621848739,115.2872519,113.5,114,16779,1934.4048,366,41.601,17147.161,1976.256038,532.77713,411.8206645,120.9564655,9.23,0.27,1.26,89.94,5.289999962,5.29,450593.3429,0.430000007,-,-,1,3969985400,-,-
25/2/2020,120,120,121.5,118.5,119,-1,-0.833333333,119.6761429,118.5,119,9261.8,1108.4165,323.5,38.4965,9586.034,1147.000902,279.20129,327.83405,-48.63276,9.68,0.28,1.32,89.94,5.039999962,5.04,472428.2626,0.239999995,-,-,1,3969985400,-,-
24/2/2020,125.5,122,123.5,119.5,120,-5.5,-4.38247012,121.4207414,119.5,120,14671.6,1781.43655,160,20.4096,14833.324,1802.05523,387.71196,529.072329,-141.360369,9.76,0.28,1.33,89.94,5,5,476398.248,0.370000005,-,-,1,3969985400,-,-
21/2/2020,126,125.5,126.5,125,125.5,-0.5,-0.396825397,125.6808345,125.5,126,4893.7,615.0443,-,-,4894.186,615.105197,139.46515,240.15325,-100.6881,10.21,0.29,1.4,89.94,4.78000021,4.78,498233.1677,0.119999997,-,-,1,3969985400,-,-
20/2/2020,125,127,127,125,126,1,0.8,126.1049575,126,126.5,10329.9,1302.6516,-,-,10330.868,1302.773261,202.016687,342.5843055,-140.5676185,10.25,0.29,1.4,89.94,4.760000229,4.76,500218.1604,0.25999999,-,-,1,3969985400,-,-
19/2/2020,123.5,124,126.5,124,125,1.5,1.214574899,125.4535232,124.5,125,18768.5,2354.57445,-,-,18769.364,2354.682662,439.66795,435.3443,4.32365,10.17,0.29,1.36,92.17,4.800000191,4.8,496248.175,0.469999999,-,-,1,3969985400,-,-
18/2/2020,124,123.5,124,122.5,123.5,-0.5,-0.403225806,123.2513056,123,123.5,4251,523.9413,-,-,4251.607,524.0162335,96.56315,151.3278555,-54.7647055,10.65,0.31,1.34,92.17,4.860000134,4.86,490293.1969,0.109999999,-,-,1,3969985400,-,-
17/2/2020,124,124,125,123.5,124,0,0,124.1127432,124,124.5,3839.7,476.5557,-,-,3840.054,476.599593,37.47025,267.74035,-230.2701,10.7,0.31,1.35,92.17,4.840000153,4.84,492278.1896,0.100000001,-,-,1,3969985400,-,-
14/2/2020,124,125,125.5,123.5,124,0,0,124.1878267,123.5,124,3538.9,439.4883,-,-,3539.668,439.583787,84.03775,144.1868545,-60.1491045,10.7,0.31,1.35,92.17,4.840000153,4.84,492278.1896,0.090000004,-,-,1,3969985400,XD,XD
13/2/2020,127.5,125,126.5,124,124,-3.5,-2.745098039,124.8814767,124,124.5,9231.1,1152.7934,5000,623.5,14232.157,1776.42525,1017.245473,562.9915375,454.253935,10.7,0.31,1.35,92.17,4.840000153,4.84,492278.1896,0.360000014,-,-,1,3969985400,XD,XD
12/2/2020,125.5,126.5,128.5,126,127.5,2,1.593625498,127.498869,127.5,128,14057.8,1792.3536,5000,633,19059.473,2425.566515,354.5858,1144.395422,-789.809622,11,0.32,1.38,92.17,4.710000038,4.31,506173.1385,0.479999989,-,-,1,3969985400,-,-
11/2/2020,124.5,126,126.5,124.5,125.5,1,0.803212851,125.6694153,125.5,126,9786.6,1229.8763,-,-,9787.281,1229.961756,292.07787,482.9437805,-190.8659105,10.83,0.31,1.36,92.17,4.78000021,4.38,498233.1677,0.25,-,-,1,3969985400,-,-
7/2/2020,125.5,126,127.5,124.5,124.5,-1,-0.796812749,125.9312193,124.5,125,8405.7,1058.54005,116,14.442,8522.557,1073.090359,202.8485965,236.108759,-33.2601625,10.74,0.31,1.35,92.17,4.820000172,4.42,494263.1823,0.209999993,-,-,1,3969985400,-,-
6/2/2020,124.5,125,127,125,125.5,1,0.803212851,126.1400459,125.5,126,15084.7,1902.78475,-,-,15086.111,1902.962523,659.40976,548.850748,110.559012,10.83,0.31,1.36,92.17,4.78000021,4.38,498233.1677,0.379999995,-,-,1,3969985400,-,-
5/2/2020,124.5,123,125,122,124.5,0,0,123.0847375,124,124.5,13946.6,1716.6136,22.8,3.001164,13969.963,1719.683846,325.8273,558.528687,-232.701387,10.74,0.31,1.35,92.17,4.820000172,4.42,494263.1823,0.349999994,-,-,1,3969985400,-,-
4/2/2020,125,122,124.5,121,124.5,-0.5,-0.4,122.755458,124,124.5,18665.3,2291.26745,-,-,18666.755,2291.445699,426.634525,450.27485,-23.640325,10.74,0.31,1.35,92.17,4.820000172,4.42,494263.1823,0.469999999,-,-,1,3969985400,-,-
3/2/2020,124.5,123.5,125.5,123,125,0.5,0.401606426,124.3435812,125,125.5,10366.4,1288.9953,-,-,10367.779,1289.166001,497.34046,295.884871,201.455589,10.78,0.31,1.36,92.17,4.800000191,4.4,496248.175,0.25999999,-,-,1,3969985400,-,-
31/1/2020,126,126,126.5,124.5,124.5,-1.5,-1.19047619,125.2898271,124.5,125,8428.3,1055.98025,10,1.245,8438.983,1057.311178,428.955988,307.0896815,121.8663065,10.74,0.31,1.35,92.17,4.820000172,4.42,494263.1823,0.209999993,-,-,1,3969985400,-,-
30/1/2020,126.5,125.5,126.5,124.5,126,-0.5,-0.395256917,125.6253894,125.5,126,6548.8,822.69555,-,-,6549.101,822.7332925,201.03965,228.7491095,-27.7094595,10.87,0.43,1.37,92.17,3.970000029,4.37,500218.1604,0.170000002,-,-,1,3969985400,-,-
29/1/2020,124,126,127.5,125.5,126.5,2.5,2.016129032,126.3406272,126,126.5,10047.2,1269.36955,-,-,10047.571,1269.416478,239.8752875,416.5866,-176.7113125,10.91,0.44,1.37,92.17,3.950000048,4.35,502203.1531,0.25,-,-,1,3969985400,-,-
28/1/2020,122.5,124,126,123,124,1.5,1.224489796,124.5496929,124,124.5,11414.1,1421.62265,-,-,11414.797,1421.709408,431.485725,242.15015,189.335575,10.7,0.43,1.35,92.17,4.03000021,4.44,492278.1896,0.289999992,-,-,1,3969985400,-,-
27/1/2020,128.5,126.5,126.5,121,122.5,-6,-4.6692607,123.5730731,122,122.5,21095.3,2606.81105,-,-,21097.422,2607.072812,411.249101,393.5188,17.730301,10.57,0.42,1.33,92.17,4.079999924,4.49,486323.2115,0.529999971,-,-,1,3969985400,-,-
24/1/2020,129,129,129,128,128.5,-0.5,-0.387596899,128.5274426,128.5,129,5221.8,671.1446,-,-,5222.206,671.1967725,206.379785,150.0242,56.355585,11.09,0.44,1.39,92.17,3.890000105,4.28,510143.1239,0.129999995,-,-,1,3969985400,-,-
23/1/2020,131,131,131,128,129,-2,-1.526717557,129.1271747,128.5,129,12794.6,1652.13055,-,-,12795.339,1652.225741,461.45805,358.49435,102.9637,11.13,0.45,1.4,92.17,3.880000114,4.26,512128.1166,0.319999993,-,-,1,3969985400,-,-
22/1/2020,131.5,131.5,132,130.5,131,-0.5,-0.380228137,131.3991765,131,131.5,9714.5,1276.4773,-,-,9714.779,1276.513946,510.804,243.4896,267.3144,11.3,0.45,1.42,92.17,3.819999933,4.2,520068.0874,0.239999995,-,-,1,3969985400,-,-
