Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
11/6/2020,11.8,11.8,12,11.6,11.7,-0.1,-0.847457627,11.76438498,11.7,11.8,37451.9,440.59857,-,-,37458.441,440.6759317,94.700864,185.35589,-90.655026,18.86,0.1,2.8,4.18,4.099999905,4.86,153909.2426,0.280000001,-,-,4,13154636121,-,-
10/6/2020,11.9,12,12,11.7,11.8,-0.1,-0.840336134,11.8629494,11.8,11.9,37527.6,445.18802,-,-,37531.13,445.2301176,134.519789,119.3639796,15.1558094,19.02,0.1,2.83,4.18,4.070000172,4.82,155224.7062,0.289999992,-,-,4,13154636121,-,-
9/6/2020,12,12.1,12.2,11.8,11.9,-0.1,-0.833333333,11.95640135,11.8,11.9,40984.3,490.02474,-,-,40992.46,490.1227535,131.5216051,162.95558,-31.4339749,19.18,0.1,2.85,4.18,4.03000021,4.78,156540.1698,0.310000002,-,-,4,13154636121,-,-
8/6/2020,12,12.1,12.3,11.9,12,0,0,12.09316529,12,12.1,77109.3,932.49551,-,-,77115.139,932.5663594,175.9596244,179.1031363,-3.1435119,19.34,0.11,2.87,4.18,4,4.74,157855.6335,0.589999974,-,-,4,13154636121,-,-
5/6/2020,11.8,11.9,12.1,11.8,12,0.2,1.694915254,11.94961927,11.9,12,45321.3,541.57228,-,-,45328.531,541.6587649,208.8259154,104.9300012,103.8959142,19.34,0.11,2.87,4.18,4,4.74,157855.6335,0.340000004,-,-,4,13154636121,-,-
4/6/2020,11.9,12,12.2,11.8,11.8,-0.1,-0.840336134,11.93482146,11.8,11.9,82649.6,986.40822,-,-,82659.295,986.5247981,310.7414158,154.0108219,156.7305939,19.02,0.1,2.83,4.18,4.070000172,4.82,155224.7062,0.629999995,-,-,4,13154636121,-,-
2/6/2020,12.1,12.1,12.2,11.6,11.9,-0.2,-1.652892562,11.84947757,11.8,11.9,121384.7,1438.34528,-,-,121395.529,1438.474378,310.4835308,280.1007094,30.3828214,29.77,2.59,2.75,4.33,3.289999962,4.78,156540.1698,0.920000017,-,-,4,13154636121,-,-
1/6/2020,12.1,12.2,12.3,12,12.1,0,0,12.10955945,12,12.1,26680.4,323.08789,-,-,26684.977,323.1436156,101.1243242,117.32856,-16.2042358,30.27,2.63,2.8,4.33,3.24000001,4.7,159171.0971,0.200000003,-,-,4,13154636121,-,-
29/5/2020,12.1,12.1,12.4,12,12.1,0,0,12.18454136,12.1,12.2,126053.1,1535.89921,-,-,126056.629,1535.942399,582.5835067,570.6078304,11.9756763,30.27,2.63,2.8,4.33,3.24000001,4.7,159171.0971,0.959999979,-,-,4,13154636121,-,-
28/5/2020,11.9,12,12.2,11.9,12.1,0.2,1.680672269,12.07170585,12.1,12.2,53560.9,646.57143,-,-,53563.576,646.6038354,285.6316237,223.5728689,62.0587548,30.27,2.63,2.8,4.33,3.24000001,4.7,159171.0971,0.409999996,-,-,4,13154636121,-,-
27/5/2020,12,12,12.1,11.9,11.9,-0.1,-0.833333333,11.97317352,11.9,12,20569.6,246.28339,-,-,20573.28,246.3276344,65.8660694,33.10933,32.7567394,29.77,2.59,2.75,4.33,3.289999962,4.78,156540.1698,0.159999996,-,-,4,13154636121,-,-
26/5/2020,12,12,12.2,11.9,12,0,0,12.05461018,12,12.1,49423.2,595.77741,-,-,49427.052,595.8239347,139.1669926,83.1339146,56.033078,30.02,2.61,2.77,4.33,3.25999999,4.74,157855.6335,0.379999995,-,-,4,13154636121,-,-
25/5/2020,11.7,11.7,12,11.7,12,0.3,2.564102564,11.87207334,11.9,12,18478.4,219.37692,500,5.8,18980.41,225.2008673,95.758799,48.7036552,47.0551438,30.02,2.61,2.77,4.33,3.25999999,4.74,157855.6335,0.140000001,-,-,4,13154636121,-,-
22/5/2020,11.9,11.8,11.9,11.7,11.7,-0.2,-1.680672269,11.75538319,11.7,11.8,24237.5,284.9211,-,-,24239.77,284.9480305,62.9329855,60.8309816,2.1020039,29.27,2.54,2.7,4.33,3.349999905,4.86,153909.2426,0.180000007,-,-,4,13154636121,-,-
21/5/2020,11.9,11.9,12,11.7,11.9,0,0,11.86367276,11.8,11.9,34141.6,405.04477,500,5.8,34646.016,410.8975269,124.583619,163.141912,-38.558293,29.77,2.59,2.75,4.33,3.289999962,4.78,156540.1698,0.25999999,-,-,4,13154636121,-,-
20/5/2020,12,12,12,11.8,11.9,-0.1,-0.833333333,11.89454582,11.9,12,25098.2,298.53169,-,-,25101.278,298.5684233,103.4498582,157.270736,-53.8208778,29.77,2.59,2.75,4.33,3.289999962,4.78,156540.1698,0.189999998,-,-,4,13154636121,-,-
19/5/2020,11.7,11.8,12,11.7,12,0.3,2.564102564,11.91837874,11.9,12,44153.2,526.23456,-,-,44155.932,526.2671602,253.4053403,99.2222476,154.1830927,30.02,2.61,2.77,4.33,3.25999999,4.74,157855.6335,0.340000004,-,-,4,13154636121,-,-
18/5/2020,11.7,11.7,11.8,11.6,11.7,0,0,11.7002062,11.7,11.8,15421.7,180.43707,-,-,15424.322,180.4679116,57.7698718,63.2328757,-5.4630039,29.27,2.54,2.7,4.33,3.349999905,4.86,153909.2426,0.119999997,-,-,4,13154636121,-,-
15/5/2020,11.6,11.7,11.7,11.5,11.7,0.1,0.862068966,11.62322584,11.6,11.7,28276.7,328.66647,500,5.8,28779.039,334.4937287,122.6801208,87.59751,35.0826108,29.27,2.54,2.7,4.33,3.349999905,4.86,153909.2426,0.219999999,-,-,4,13154636121,-,-
14/5/2020,11.8,11.7,11.8,11.5,11.6,-0.2,-1.694915254,11.61646317,11.6,11.7,33095.7,384.45498,-,-,33101.76,384.5259735,119.4589632,104.37056,15.0884032,29.02,2.52,2.68,4.33,3.380000114,4.9,152593.779,0.25,-,-,4,13154636121,-,-
13/5/2020,11.8,11.9,11.9,11.8,11.8,0,0,11.83271488,11.8,11.9,25913.9,306.63179,-,-,25916.116,306.6581916,63.673442,110.85327,-47.179828,29.52,2.56,2.73,4.33,3.319999933,4.82,155224.7062,0.200000003,-,-,4,13154636121,-,-
12/5/2020,11.8,11.8,12,11.8,11.8,0,0,11.87468354,11.8,11.9,23873.4,283.48907,-,-,23875.299,283.5117255,62.214604,109.2936367,-47.0790327,29.52,2.56,2.73,4.33,3.319999933,4.82,155224.7062,0.180000007,-,-,4,13154636121,-,-
11/5/2020,11.7,11.8,12.1,11.7,11.8,0.1,0.854700855,11.91689168,11.8,11.9,99258.9,1182.85756,-,-,99264.942,1182.929914,568.9510958,351.60514,217.3459558,29.52,2.56,2.73,4.33,3.319999933,4.82,155224.7062,0.75,-,-,4,13154636121,-,-
8/5/2020,11.6,11.7,11.8,11.5,11.7,0.1,0.862068966,11.63591203,11.6,11.7,40379.5,469.85231,-,-,40383.358,469.8973761,127.2414021,120.6195252,6.6218769,29.27,2.54,2.7,4.33,3.349999905,4.86,153909.2426,0.310000002,-,-,4,13154636121,-,-
7/5/2020,11.3,11.3,11.7,11.2,11.6,0.3,2.654867257,11.50902834,11.6,11.7,61963.8,713.14313,-,-,61968.304,713.1950896,94.8667948,147.17824,-52.3114452,29.02,2.52,2.68,4.33,3.380000114,4.9,152593.779,0.469999999,-,-,4,13154636121,-,-
5/5/2020,11.5,11.3,11.6,11.2,11.3,-0.2,-1.739130435,11.41069826,11.3,11.4,36706.9,418.85136,6000,67.8,42711.863,486.7081972,157.01138,99.60673,57.40465,28.27,2.46,2.61,4.33,3.470000029,5.03,148647.3882,0.330000013,-,-,4,13154636121,-,-
30/4/2020,11.2,11.4,11.5,11.3,11.5,0.3,2.678571429,11.42257819,11.4,11.5,33773.3,385.77816,-,-,33775.423,385.8024702,83.834687,65.34219,18.492497,28.77,2.5,2.66,4.33,3.410000086,4.94,151278.3154,0.25999999,-,-,4,13154636121,-,-
29/4/2020,11.3,11.4,11.5,11.2,11.2,-0.1,-0.884955752,11.32969876,11.2,11.3,39603,448.69006,-,-,39606.191,448.7262656,97.5899548,122.2620182,-24.6720634,28.02,2.43,2.59,4.33,3.5,5.08,147331.9246,0.300000012,-,-,4,13154636121,-,-
28/4/2020,11.1,11.1,11.4,10.9,11.3,0.2,1.801801802,11.20489995,11.2,11.3,62182.3,696.74645,-,-,62185.286,696.7798651,202.0162608,120.06519,81.9510708,28.27,2.46,2.61,4.33,3.470000029,5.03,148647.3882,0.469999999,-,-,4,13154636121,-,-
27/4/2020,10.9,11,11.1,10.8,11.1,0.2,1.834862385,10.99039756,11,11.1,28191.8,309.83909,400,4.4,28594.483,314.2686594,65.350392,95.9394757,-30.5890837,27.77,2.41,2.57,4.33,3.529999971,5.12,146016.4609,0.219999999,-,-,4,13154636121,-,-
24/4/2020,11,11.1,11.1,10.8,10.9,-0.1,-0.909090909,10.9410213,10.8,10.9,31320.8,342.68154,-,-,31323.799,342.7145908,92.767065,130.0968651,-37.3298001,27.27,2.37,2.52,4.33,3.589999914,5.22,143385.5337,0.239999995,-,-,4,13154636121,-,-
23/4/2020,11,11,11.2,10.9,11,0,0,11.01607515,11,11.1,32808.4,361.4198,-,-,32810.659,361.4447413,98.592012,87.591389,11.000623,27.52,2.39,2.54,4.33,3.559999943,5.17,144700.9973,0.25,-,-,4,13154636121,-,-
22/4/2020,10.8,10.7,11,10.5,11,0.2,1.851851852,10.79582259,10.9,11,41544.9,448.51137,1554.8,19.27952,43103.863,467.835586,82.9886855,113.61322,-30.6245345,27.52,2.39,2.54,4.33,3.559999943,5.17,144700.9973,0.330000013,-,-,4,13154636121,XD,XD
21/4/2020,11.5,11,11.1,10.8,10.8,-0.7,-6.086956522,10.87900867,10.8,10.9,100463.4,1092.9422,47.5,0.513,100515.396,1093.504334,63.492025,276.1113002,-212.6192752,27.02,2.35,2.5,4.33,3.630000114,5.27,142070.0701,0.75999999,-,-,4,13154636121,XD,XD
20/4/2020,11.2,11.3,11.6,11.2,11.5,0.3,2.678571429,11.43257638,11.4,11.5,46335.1,529.72957,-,-,46338.093,529.7636882,100.107904,81.2422971,18.8656069,28.77,2.5,2.66,4.33,3.410000086,3.64,151278.3154,0.349999994,-,-,4,13154636121,-,-
17/4/2020,10.7,11.2,11.3,10.9,11.2,0.5,4.672897196,11.13268728,11.2,11.3,46054.3,512.70812,-,-,46056.13,512.7285136,89.1746522,103.00576,-13.8311078,28.02,2.43,2.59,4.33,3.5,3.74,147331.9246,0.349999994,-,-,4,13154636121,-,-
16/4/2020,11,10.9,11.2,10.6,10.7,-0.3,-2.727272727,10.8045075,10.7,10.8,40787.6,440.68993,-,-,40791.596,440.7332348,113.968242,127.6754045,-13.7071625,26.77,2.33,2.47,4.33,3.660000086,3.91,140754.6065,0.310000002,-,-,4,13154636121,-,-
15/4/2020,11.4,11.3,11.4,11,11,-0.4,-3.50877193,11.14472705,11,11.1,65171.3,726.31635,3,0.033,65178.347,726.3947413,160.473452,158.66581,1.807642,27.52,2.39,2.54,4.33,3.559999943,3.81,144700.9973,0.5,-,-,4,13154636121,-,-
14/4/2020,10.9,11.1,11.6,10.9,11.4,0.5,4.587155963,11.27893106,11.3,11.4,103025.6,1162.01864,-,-,103030.265,1162.071394,222.3674339,190.3694,31.9980339,28.52,2.48,2.64,4.33,3.440000057,3.67,149962.8518,0.779999971,-,-,4,13154636121,-,-
13/4/2020,10.3,10.4,11.2,10.4,10.9,0.6,5.825242718,10.81335104,10.9,11,101007.1,1092.22523,-,-,101011.444,1092.272233,254.202285,270.0841,-15.881815,27.27,2.37,2.52,4.33,3.589999914,3.84,143385.5337,0.769999981,-,-,4,13154636121,-,-
10/4/2020,10.1,10,10.3,9.95,10.3,0.2,1.98019802,10.12806873,10.2,10.3,39861.8,403.72305,-,-,39865.589,403.761213,104.711958,231.9190417,-127.2070837,25.77,2.24,2.38,4.33,3.799999952,4.06,135492.752,0.300000012,-,-,4,13154636121,-,-
9/4/2020,9.85,10.1,10.5,9.95,10.1,0.25,2.538071066,10.21359217,10,10.1,79560.5,812.5985,-,-,79564.047,812.6349452,66.8152598,250.146085,-183.3308252,25.27,2.2,2.33,4.33,3.880000114,4.14,132858.3904,0.600000024,-,-,4,13154296081,-,-
8/4/2020,10.1,9.9,10.3,9.8,9.85,-0.25,-2.475247525,9.955425499,9.85,9.9,72242.2,719.20184,-,-,72246.385,719.2436502,126.9447078,174.4359474,-47.4912396,24.64,2.14,2.28,4.33,3.980000019,4.25,129569.8164,0.550000012,-,-,4,13154296081,-,-
7/4/2020,8.8,9.1,10.1,8.95,10.1,1.3,14.77272727,9.550483755,10.1,0,149032.1,1423.32865,-,-,149036.58,1423.37172,390.45834,248.2955118,142.1628282,25.27,2.2,2.33,4.33,3.880000114,4.14,132858.3904,1.129999995,-,-,4,13154296081,-,-
3/4/2020,8.85,8.95,9.05,8.75,8.8,-0.05,-0.564971751,8.895058072,8.8,8.85,49748.8,442.518465,-,-,49752.229,442.5489867,71.9506762,118.2890819,-46.33840565,22.01,1.91,2.03,4.33,4.449999809,4.76,115757.8055,0.379999995,-,-,4,13154296081,-,-
2/4/2020,8.9,8.9,8.95,8.75,8.85,-0.05,-0.561797753,8.851856636,8.85,8.9,42305,374.477795,-,-,42308.877,374.5121562,132.4367482,87.4333284,45.00341975,22.14,1.92,2.05,4.33,4.429999828,4.73,116415.5203,0.319999993,-,-,4,13154296081,-,-
1/4/2020,9.1,8.9,9.05,8.85,8.9,-0.2,-2.197802198,8.928888728,8.85,8.9,62149.5,554.92597,-,-,62152.788,554.9554611,265.129659,149.1159126,116.0137464,22.26,1.93,2.06,4.33,4.400000095,4.7,117073.2351,0.469999999,-,-,4,13154296081,-,-
31/3/2020,8.85,9,9.15,8.85,9.1,0.25,2.824858757,9.035003356,9.05,9.1,53632,484.5653,-,-,53634.989,484.5922582,127.7640806,113.417795,14.34628555,22.77,1.98,2.1,4.33,4.300000191,4.6,119704.0943,0.409999996,-,-,4,13154296081,-,-
30/3/2020,8.95,8.75,8.85,8.6,8.85,-0.1,-1.117318436,8.77889354,8.8,8.85,29357.6,257.727245,-,-,29360.004,257.7483729,124.4968885,34.58524,89.9116485,22.14,1.92,2.05,4.33,4.429999828,4.73,116415.5203,0.219999999,-,-,4,13154296081,-,-
27/3/2020,8.9,9.05,9.15,8.7,8.95,0.05,0.561797753,8.971737573,8.9,8.95,43559.6,390.8053,-,-,43565.102,390.8546767,131.3351946,94.6798682,36.6553264,22.39,1.95,2.07,4.33,4.380000114,4.68,117730.9499,0.330000013,-,-,4,13154296081,-,-
26/3/2020,8.6,8.55,9.1,8.5,8.9,0.3,3.488372093,8.860150654,8.9,8.95,69822.1,618.634325,-,-,69824.784,618.6579698,167.3737326,140.11743,27.2563026,22.26,1.93,2.06,4.33,4.400000095,4.7,117073.2351,0.529999971,-,-,4,13154296081,-,-
25/3/2020,8.25,8.6,8.7,8.35,8.6,0.35,4.242424242,8.561185544,8.55,8.6,58307.4,499.18047,3991,37.71495,62300.731,536.9153518,150.0712795,152.576875,-2.5055955,21.51,1.87,1.99,4.33,4.550000191,4.87,113126.9463,0.469999999,-,-,4,13154296081,-,-
24/3/2020,8.5,8.8,9,8.2,8.25,-0.25,-2.941176471,8.387471232,8.25,8.3,106455.4,892.891605,-,-,106461.505,892.9428018,261.58516,225.9309859,35.65417415,20.64,1.79,1.91,4.33,4.75,5.07,108522.9427,0.810000002,-,-,4,13154296081,-,-
23/3/2020,9.45,8.55,8.8,8.45,8.5,-0.95,-10.05291005,8.600311057,8.5,8.55,72768,625.827435,-,-,72774.235,625.8813707,177.2075555,159.6959845,17.511571,21.26,1.85,1.96,4.33,4.610000134,4.93,111811.5167,0.550000012,-,-,4,13154296081,-,-
20/3/2020,8.8,9.05,9.8,8.85,9.45,0.65,7.386363636,9.283516161,9.45,9.5,154033.6,1429.973415,-,-,154037.601,1430.010222,315.0286072,385.177772,-70.1491648,23.64,2.05,2.18,4.33,4.139999866,4.43,124308.098,1.169999957,-,-,4,13154296081,-,-
19/3/2020,8.75,8.6,8.9,8.55,8.8,0.05,0.571428571,8.710284776,8.75,8.8,54326.9,473.20277,-,-,54329.698,473.2271118,153.9344493,177.6097165,-23.67526715,22.01,1.91,2.03,4.33,4.449999809,4.76,115757.8055,0.409999996,-,-,4,13154296081,-,-
18/3/2020,8.6,8.75,9.1,8.6,8.75,0.15,1.744186047,8.805098519,8.7,8.75,69656.5,613.332345,2164.9,18.942875,71825.058,632.3074844,197.2154943,237.88284,-40.6673457,21.89,1.9,2.02,4.33,4.480000019,4.78,115100.0907,0.550000012,-,-,4,13154296081,-,-
17/3/2020,8.6,8.6,8.95,8.55,8.6,0,0,8.714249831,8.6,8.65,68078,593.2487,-,-,68081.893,593.2827765,140.2708023,195.5057536,-55.2349513,21.51,1.87,1.99,4.33,4.550000191,4.87,113126.9463,0.519999981,-,-,4,13154296081,-,-
16/3/2020,9.85,9.2,9.4,8.5,8.6,-1.25,-12.69035533,8.878166419,8.6,8.65,118408.2,1051.247705,1598.7,13.74882,120016.914,1065.086117,387.0682564,464.5703815,-77.5021251,21.51,1.87,1.99,4.33,4.550000191,4.87,113126.9463,0.910000026,-,-,4,13154296081,-,-
13/3/2020,9.7,8.5,10.4,7.9,9.85,0.15,1.546391753,9.329999084,9.8,9.85,191078.5,1782.76223,-,-,191084.93,1782.822533,338.9230016,613.90026,-274.9772585,24.64,2.14,2.28,4.33,3.980000019,4.25,129569.8164,1.450000048,-,-,4,13154296081,-,-
12/3/2020,10.9,10.4,10.5,9.4,9.7,-1.2,-11.00917431,9.787155445,9.65,9.7,167654.7,1640.86261,-,-,167664.212,1640.955832,661.9789531,375.3763,286.6026531,24.27,2.11,2.24,4.33,4.039999962,4.32,127596.672,1.269999981,-,-,4,13154296081,-,-
11/3/2020,11.3,11.1,11.3,10.5,10.9,-0.4,-3.539823009,10.87613553,10.8,10.9,76620.6,833.33603,-,-,76626.492,833.4005316,288.2916654,202.9138568,85.3778086,27.27,2.37,2.52,4.33,3.589999914,3.84,143381.8273,0.579999983,-,-,4,13154296081,-,-
10/3/2020,11,11.1,11.3,11,11.3,0.3,2.727272727,11.21536081,11.2,11.3,54749.7,614.03764,-,-,54751.878,614.0619761,123.8486499,211.5121895,-87.6635396,28.27,2.46,2.61,4.33,3.470000029,3.7,148643.5457,0.419999987,-,-,4,13154296081,-,-
9/3/2020,11.4,11.1,11.4,10.8,11,-0.4,-3.50877193,11.0893495,11,11.1,66453.2,736.92276,-,-,66458.886,736.9860388,156.502212,192.01487,-35.512658,27.52,2.39,2.54,4.33,3.559999943,3.81,144697.2569,0.50999999,-,-,4,13154296081,-,-
6/3/2020,11.6,11.3,11.7,11.3,11.4,-0.2,-1.724137931,11.46591982,11.4,11.5,36227.8,415.38505,-,-,36229.86,415.4087996,91.39267,79.15202,12.24065,28.52,2.48,2.63,4.33,3.440000057,3.67,149958.9753,0.280000001,-,-,4,13154296081,-,-
5/3/2020,11.5,11.8,12.1,11.6,11.6,0.1,0.869565217,11.84638958,11.6,11.7,63128.4,747.84362,-,-,63133.193,747.9005989,133.486916,292.552566,-159.06565,29.02,2.52,2.68,4.33,3.380000114,3.61,152589.8345,0.479999989,-,-,4,13154296081,-,-
4/3/2020,11.5,11.3,11.8,11.2,11.5,0,0,11.50945607,11.4,11.5,49841,573.6428,379.7,4.36655,50224.626,578.054711,180.470302,212.34379,-31.873488,28.77,2.5,2.66,4.33,3.410000086,3.64,151274.4049,0.379999995,-,-,4,13154296081,-,-
3/3/2020,10.8,11,11.6,11,11.5,0.7,6.481481481,11.2699043,11.4,11.5,58434.6,658.55235,-,-,58437.969,658.5902662,179.1675844,199.0766325,-19.9090481,28.77,2.5,2.66,4.33,3.410000086,3.64,151274.4049,0.439999998,-,-,4,13154296081,-,-
2/3/2020,10.9,11,11.2,10.4,10.8,-0.1,-0.917431193,10.78270014,10.7,10.8,53383.1,575.61396,-,-,53388.813,575.6757735,205.7521214,145.976026,59.7760954,27.02,2.35,2.5,4.33,3.630000114,3.88,142066.3977,0.409999996,-,-,4,13154296081,-,-
28/2/2020,11.6,11.2,11.4,10.9,10.9,-0.7,-6.034482759,11.13080527,10.9,11,104194.5,1159.76869,-,-,104201.036,1159.84207,365.6693186,297.5335211,68.1357975,27.27,2.37,2.52,4.33,3.589999914,3.84,143381.8273,0.790000021,-,-,4,13154296081,-,-
27/2/2020,11.5,11.5,11.7,11.1,11.6,0.1,0.869565217,11.49040077,11.5,11.6,77317.7,888.41136,-,-,77323.17,888.4742224,234.0769744,169.4431618,64.6338126,29.02,2.52,2.68,4.33,3.380000114,3.61,152589.8345,0.589999974,-,-,4,13154296081,-,-
26/2/2020,12.2,12.1,12.1,11.5,11.5,-0.7,-5.737704918,11.68633118,11.5,11.6,70747.9,826.78339,-,-,70754.944,826.8666019,247.0336187,189.863158,57.1704607,28.77,2.5,2.66,4.33,3.410000086,3.64,151274.4049,0.540000021,-,-,4,13154296081,-,-
25/2/2020,12.2,12.3,12.4,11.4,12.2,0,0,11.96429909,12.1,12.2,112445.6,1345.33279,-,-,112454.737,1345.442124,293.6764344,269.8462405,23.8301939,30.52,2.65,2.82,4.33,3.210000038,3.43,160482.4122,0.850000024,-,-,4,13154296081,-,-
24/2/2020,12.9,12.5,12.6,12.2,12.2,-0.7,-5.426356589,12.37862302,12.2,12.3,52212.7,646.32133,-,-,52220.475,646.4183052,133.4210028,207.52076,-74.0997572,30.52,2.65,2.82,4.33,3.210000038,3.43,160482.4122,0.400000006,-,-,4,13154296081,-,-
21/2/2020,12.6,12.6,12.9,12.5,12.9,0.3,2.380952381,12.73108018,12.8,12.9,32708.3,416.41199,-,-,32710.362,416.4382083,101.074464,167.1635082,-66.0890442,32.27,2.8,2.98,4.33,3.039999962,3.25,169690.4194,0.25,-,-,4,13154296081,-,-
20/2/2020,12.9,13,13.1,12.6,12.6,-0.3,-2.325581395,12.77186089,12.6,12.7,41120.7,525.18786,-,-,41124.745,525.2396681,127.1838457,116.4666745,10.7171712,31.52,2.74,2.91,4.33,3.109999895,3.32,165744.1306,0.310000002,-,-,4,13154296081,-,-
19/2/2020,12.8,12.9,13,12.8,12.9,0.1,0.78125,12.92337005,12.9,13,24365.8,314.88825,-,-,24367.044,314.9043866,86.919116,107.89225,-20.973134,32.27,2.8,2.98,4.33,3.039999962,3.25,169690.4194,0.189999998,-,-,4,13154296081,-,-
18/2/2020,12.9,12.9,13,12.8,12.8,-0.1,-0.775193798,12.88566108,12.8,12.9,19706.5,253.93128,-,-,19708.363,253.9554172,73.8887731,82.96552,-9.0767469,32.02,2.78,2.96,4.33,3.059999943,3.27,168374.9898,0.150000006,-,-,4,13154296081,-,-
17/2/2020,12.7,12.9,13.2,12.9,12.9,0.2,1.57480315,13.00250716,12.9,13,47886.8,622.64846,-,-,47889.186,622.6794433,105.442038,66.90013,38.541908,32.27,2.8,3.36,4.02,3.039999962,3.25,169690.4194,0.360000014,-,-,4,13154296081,-,-
14/2/2020,12.8,12.8,12.9,12.7,12.7,-0.1,-0.78125,12.74269498,12.7,12.8,17874,227.76293,-,-,17876.721,227.797824,35.0080183,41.4022378,-6.3942195,41.9,-4.32,3.31,4.02,3.079999924,3.3,167059.5602,0.140000001,-,-,4,13154296081,-,-
13/2/2020,13,12.9,13,12.8,12.8,-0.2,-1.538461538,12.8490912,12.8,12.9,29016.2,372.8318,-,-,29018.846,372.8659837,59.681668,49.265894,10.415774,42.23,-4.36,3.33,4.02,3.059999943,3.27,168374.9898,0.219999999,-,-,4,13154296081,-,-
12/2/2020,12.9,13,13,12.8,13,0.1,0.775193798,12.93564562,12.9,13,22250.7,287.82717,-,-,22252.563,287.8513667,85.50433,67.362675,18.141655,42.89,-4.43,3.39,4.02,3.00999999,3.22,171005.8491,0.170000002,-,-,4,13154296081,-,-
11/2/2020,13.1,13,13.2,12.9,12.9,-0.2,-1.526717557,13.00724473,12.9,13,24616.5,320.19284,-,-,24618.787,320.2227638,40.00475,79.1612424,-39.1564924,42.56,-4.39,3.36,4.02,3.039999962,3.25,169690.4194,0.189999998,-,-,4,13154296081,-,-
7/2/2020,12.8,12.9,13.2,12.8,13.1,0.3,2.34375,13.00352667,13,13.1,28148.4,366.02847,-,-,28149.931,366.0483828,103.0518209,169.92279,-66.8709691,43.22,-4.46,3.41,4.02,2.99000001,3.2,172321.2787,0.209999993,-,-,4,13154296081,-,-
6/2/2020,12.8,12.8,13,12.8,12.8,0,0,12.86653341,12.8,12.9,22162.7,285.15712,-,-,22164.707,285.1830792,68.9213606,101.6516152,-32.7302546,42.23,-4.36,3.33,4.02,3.059999943,3.27,168374.9898,0.170000002,-,-,4,13154296081,-,-
5/2/2020,12.9,13,13,12.8,12.8,-0.1,-0.775193798,12.86473664,12.8,12.9,21134.4,271.88849,-,-,21137.113,271.9234966,72.829656,92.4670767,-19.6374207,42.23,-4.36,3.33,4.02,3.059999943,3.27,168374.9898,0.159999996,-,-,4,13154296081,-,-
4/2/2020,12.5,12.6,12.9,12.5,12.9,0.4,3.2,12.73722349,12.8,12.9,50933.7,648.75392,-,-,50936.84,648.7937291,100.907422,187.8042472,-86.8968252,42.56,-4.39,3.36,4.02,3.039999962,3.25,169690.4194,0.389999986,-,-,4,13154296081,-,-
3/2/2020,12.5,12.4,12.7,12.4,12.5,0,0,12.52389723,12.5,12.6,24540.5,307.3427,-,-,24544.6,307.3943251,84.937802,64.050515,20.887287,41.24,-4.26,3.26,4.02,3.130000114,3.35,164428.701,0.189999998,-,-,4,13154296081,-,-
31/1/2020,12.7,12.7,12.8,12.5,12.5,-0.2,-1.57480315,12.59623403,12.5,12.6,46150.1,581.31746,-,-,46153.968,581.3665513,148.16811,131.89368,16.27443,41.24,-4.26,3.26,4.02,3.130000114,3.35,164428.701,0.349999994,-,-,4,13154296081,-,-
30/1/2020,12.6,12.5,12.9,12.4,12.7,0.1,0.793650794,12.67229631,12.6,12.7,85445.3,1082.78816,-,-,85449.923,1082.846883,190.4217227,207.55004,-17.1283173,41.9,-4.32,3.31,4.02,3.079999924,3.3,167059.5602,0.649999976,-,-,4,13154296081,-,-
29/1/2020,13,13,13.2,12.4,12.6,-0.4,-3.076923077,12.63692267,12.6,12.7,167653.1,2118.61926,270,3.402,167932.866,2122.146325,322.99696,741.81658,-418.81962,41.57,-4.29,3.28,4.02,3.109999895,3.32,165744.1306,1.279999971,-,-,4,13154296081,-,-
28/1/2020,13.2,13.1,13.2,13,13,-0.2,-1.515151515,13.06858992,13,13.1,29814,389.62694,-,-,29816.112,389.6547556,37.15264,108.88857,-71.73593,42.89,-4.43,3.39,4.02,3.00999999,3.22,171005.8491,0.230000004,-,-,4,13154296081,XD,XD
27/1/2020,13.7,13.3,13.4,13.1,13.2,-0.5,-3.649635036,13.21259674,13.1,13.2,37576.4,496.48182,-,-,37579.714,496.5258223,52.6084731,213.02536,-160.4168869,43.55,-4.49,3.44,4.02,2.970000029,3.17,173636.7083,0.289999992,-,-,4,13154296081,XD,XD
24/1/2020,13.6,13.6,13.7,13.5,13.7,0.1,0.735294118,13.6243662,13.6,13.7,14606.3,199.00158,-,-,14607.32,199.015509,38.20396,111.96326,-73.7593,45.2,-4.66,3.57,4.02,2.859999895,2.86,180213.8563,0.109999999,-,-,4,13154296081,-,-
